county,precinct,office,district,candidate,party,votes,vtd
Randolph,PRECINCT 155,GOVERNOR,,ERIKA KOLENICH,LBN,27
Randolph,PRECINCT 160,GOVERNOR,,ERIKA KOLENICH,LBN,9
Randolph,PRECINCT 165,GOVERNOR,,ERIKA KOLENICH,LBN,18
Randolph,PRECINCT 170,GOVERNOR,,ERIKA KOLENICH,LBN,8
Randolph,PRECINCT 180,GOVERNOR,,ERIKA KOLENICH,LBN,12
Randolph,PRECINCT 185,GOVERNOR,,ERIKA KOLENICH,LBN,11
Randolph,PRECINCT 190,GOVERNOR,,ERIKA KOLENICH,LBN,0
Randolph,PRECINCT 200,GOVERNOR,,ERIKA KOLENICH,LBN,27
Randolph,PRECINCT 202,GOVERNOR,,ERIKA KOLENICH,LBN,7
Randolph,PRECINCT 205,GOVERNOR,,ERIKA KOLENICH,LBN,30
Randolph,PRECINCT 210,GOVERNOR,,ERIKA KOLENICH,LBN,6
Randolph,PRECINCT 215,GOVERNOR,,ERIKA KOLENICH,LBN,12
Randolph,PRECINCT 220,GOVERNOR,,ERIKA KOLENICH,LBN,5
Randolph,PRECINCT 225,GOVERNOR,,ERIKA KOLENICH,LBN,19
Randolph,PRECINCT 227,GOVERNOR,,ERIKA KOLENICH,LBN,5
Randolph,PRECINCT 23,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Randolph,PRECINCT 24,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Randolph,PRECINCT 25,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Randolph,PRECINCT 27,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,4
Randolph,PRECINCT 28,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,8
Randolph,PRECINCT 28A,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Randolph,PRECINCT 30,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,0
Randolph,PRECINCT 31,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,1
Randolph,PRECINCT 75,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,1
Randolph,PRECINCT 80,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Randolph,PRECINCT 85,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Randolph,PRECINCT 150,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Randolph,PRECINCT 155,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,4
Randolph,PRECINCT 160,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Randolph,PRECINCT 165,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,6
Randolph,PRECINCT 170,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,4
Randolph,PRECINCT 180,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,4
Randolph,PRECINCT 185,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,2
Randolph,PRECINCT 190,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,1
Randolph,PRECINCT 200,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,7
Randolph,PRECINCT 202,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,5
Randolph,PRECINCT 205,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,7
Randolph,PRECINCT 210,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,1
Randolph,PRECINCT 215,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Randolph,PRECINCT 220,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Randolph,PRECINCT 225,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,0
Randolph,PRECINCT 227,GOVERNOR,,"DANIEL P. ""DANNY"" LUTZ",MTN,3
Randolph,PRECINCT 23,SECRETARY OF STATE,,MAC WARNER,REP,350
Randolph,PRECINCT 24,SECRETARY OF STATE,,MAC WARNER,REP,157
Randolph,PRECINCT 25,SECRETARY OF STATE,,MAC WARNER,REP,144
Randolph,PRECINCT 27,SECRETARY OF STATE,,MAC WARNER,REP,164
Randolph,PRECINCT 28,SECRETARY OF STATE,,MAC WARNER,REP,185
Randolph,PRECINCT 28A,SECRETARY OF STATE,,MAC WARNER,REP,94
Randolph,PRECINCT 30,SECRETARY OF STATE,,MAC WARNER,REP,157
Randolph,PRECINCT 31,SECRETARY OF STATE,,MAC WARNER,REP,91
Randolph,PRECINCT 75,SECRETARY OF STATE,,MAC WARNER,REP,124
Randolph,PRECINCT 80,SECRETARY OF STATE,,MAC WARNER,REP,129
Randolph,PRECINCT 85,SECRETARY OF STATE,,MAC WARNER,REP,415
Randolph,PRECINCT 150,SECRETARY OF STATE,,MAC WARNER,REP,421
Randolph,PRECINCT 155,SECRETARY OF STATE,,MAC WARNER,REP,506
Randolph,PRECINCT 160,SECRETARY OF STATE,,MAC WARNER,REP,148
Randolph,PRECINCT 165,SECRETARY OF STATE,,MAC WARNER,REP,441
Randolph,PRECINCT 170,SECRETARY OF STATE,,MAC WARNER,REP,260
Randolph,PRECINCT 180,SECRETARY OF STATE,,MAC WARNER,REP,258
Randolph,PRECINCT 185,SECRETARY OF STATE,,MAC WARNER,REP,261
Randolph,PRECINCT 190,SECRETARY OF STATE,,MAC WARNER,REP,46
Randolph,PRECINCT 200,SECRETARY OF STATE,,MAC WARNER,REP,554
Randolph,PRECINCT 202,SECRETARY OF STATE,,MAC WARNER,REP,115
Randolph,PRECINCT 205,SECRETARY OF STATE,,MAC WARNER,REP,554
Randolph,PRECINCT 210,SECRETARY OF STATE,,MAC WARNER,REP,212
Randolph,PRECINCT 215,SECRETARY OF STATE,,MAC WARNER,REP,168
Randolph,PRECINCT 220,SECRETARY OF STATE,,MAC WARNER,REP,90
Randolph,PRECINCT 225,SECRETARY OF STATE,,MAC WARNER,REP,187
Randolph,PRECINCT 227,SECRETARY OF STATE,,MAC WARNER,REP,153
Randolph,PRECINCT 23,SECRETARY OF STATE,,NATALIE TENNANT,DEM,375
Randolph,PRECINCT 24,SECRETARY OF STATE,,NATALIE TENNANT,DEM,140
Randolph,PRECINCT 25,SECRETARY OF STATE,,NATALIE TENNANT,DEM,313
Randolph,PRECINCT 27,SECRETARY OF STATE,,NATALIE TENNANT,DEM,154
Randolph,PRECINCT 28,SECRETARY OF STATE,,NATALIE TENNANT,DEM,193
Randolph,PRECINCT 28A,SECRETARY OF STATE,,NATALIE TENNANT,DEM,100
Randolph,PRECINCT 30,SECRETARY OF STATE,,NATALIE TENNANT,DEM,207
Randolph,PRECINCT 31,SECRETARY OF STATE,,NATALIE TENNANT,DEM,139
Randolph,PRECINCT 75,SECRETARY OF STATE,,NATALIE TENNANT,DEM,134
Randolph,PRECINCT 80,SECRETARY OF STATE,,NATALIE TENNANT,DEM,100
Randolph,PRECINCT 85,SECRETARY OF STATE,,NATALIE TENNANT,DEM,383
Randolph,PRECINCT 150,SECRETARY OF STATE,,NATALIE TENNANT,DEM,390
Randolph,PRECINCT 155,SECRETARY OF STATE,,NATALIE TENNANT,DEM,446
Randolph,PRECINCT 160,SECRETARY OF STATE,,NATALIE TENNANT,DEM,133
Randolph,PRECINCT 165,SECRETARY OF STATE,,NATALIE TENNANT,DEM,258
Randolph,PRECINCT 170,SECRETARY OF STATE,,NATALIE TENNANT,DEM,164
Randolph,PRECINCT 180,SECRETARY OF STATE,,NATALIE TENNANT,DEM,198
Randolph,PRECINCT 185,SECRETARY OF STATE,,NATALIE TENNANT,DEM,137
Randolph,PRECINCT 190,SECRETARY OF STATE,,NATALIE TENNANT,DEM,47
Randolph,PRECINCT 200,SECRETARY OF STATE,,NATALIE TENNANT,DEM,390
Randolph,PRECINCT 202,SECRETARY OF STATE,,NATALIE TENNANT,DEM,129
Randolph,PRECINCT 205,SECRETARY OF STATE,,NATALIE TENNANT,DEM,380
Randolph,PRECINCT 210,SECRETARY OF STATE,,NATALIE TENNANT,DEM,145
Randolph,PRECINCT 215,SECRETARY OF STATE,,NATALIE TENNANT,DEM,130
Randolph,PRECINCT 220,SECRETARY OF STATE,,NATALIE TENNANT,DEM,47
Randolph,PRECINCT 225,SECRETARY OF STATE,,NATALIE TENNANT,DEM,129
Randolph,PRECINCT 227,SECRETARY OF STATE,,NATALIE TENNANT,DEM,95
Randolph,PRECINCT 23,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,416
Randolph,PRECINCT 24,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,193
Randolph,PRECINCT 25,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,175
Randolph,PRECINCT 27,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,194
Randolph,PRECINCT 28,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,221
Randolph,PRECINCT 28A,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,124
Randolph,PRECINCT 30,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,188
Randolph,PRECINCT 31,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,102
Randolph,PRECINCT 75,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,156
Randolph,PRECINCT 80,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,168
Randolph,PRECINCT 85,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,510
Randolph,PRECINCT 150,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,522
Randolph,PRECINCT 155,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,610
Randolph,PRECINCT 160,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,170
Randolph,PRECINCT 165,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,517
Randolph,PRECINCT 170,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,306
Randolph,PRECINCT 180,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,299
Randolph,PRECINCT 185,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,289
Randolph,PRECINCT 190,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,59
Randolph,PRECINCT 200,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,628
Randolph,PRECINCT 202,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,152
Randolph,PRECINCT 205,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,660
Randolph,PRECINCT 210,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,256
Randolph,PRECINCT 215,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,200
Randolph,PRECINCT 220,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,100
Randolph,PRECINCT 225,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,214
Randolph,PRECINCT 227,AUDITOR,,"JOHN ""JB"" MCCUSKEY",REP,182
Randolph,PRECINCT 23,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,283
Randolph,PRECINCT 24,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,95
Randolph,PRECINCT 25,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,262
Randolph,PRECINCT 27,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,112
Randolph,PRECINCT 28,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,142
Randolph,PRECINCT 28A,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,61
Randolph,PRECINCT 30,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,164
Randolph,PRECINCT 31,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,122
Randolph,PRECINCT 75,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,93
Randolph,PRECINCT 80,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,55
Randolph,PRECINCT 85,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,246
Randolph,PRECINCT 150,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,265
Randolph,PRECINCT 155,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,293
Randolph,PRECINCT 160,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,89
Randolph,PRECINCT 165,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,164
Randolph,PRECINCT 170,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,102
Randolph,PRECINCT 180,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,134
Randolph,PRECINCT 185,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,97
Randolph,PRECINCT 190,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,27
Randolph,PRECINCT 200,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,260
Randolph,PRECINCT 202,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,81
Randolph,PRECINCT 205,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,232
Randolph,PRECINCT 210,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,89
Randolph,PRECINCT 215,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,88
Randolph,PRECINCT 220,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,30
Randolph,PRECINCT 225,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,90
Randolph,PRECINCT 227,AUDITOR,,MARY ANN ROEBUCK CLAYTOR,DEM,56
Randolph,PRECINCT 23,TREASURER,,RILEY MOORE,REP,349
Randolph,PRECINCT 24,TREASURER,,RILEY MOORE,REP,153
Randolph,PRECINCT 25,TREASURER,,RILEY MOORE,REP,150
Randolph,PRECINCT 27,TREASURER,,RILEY MOORE,REP,171
Randolph,PRECINCT 28,TREASURER,,RILEY MOORE,REP,194
Randolph,PRECINCT 28A,TREASURER,,RILEY MOORE,REP,83
Randolph,PRECINCT 30,TREASURER,,RILEY MOORE,REP,172
Randolph,PRECINCT 31,TREASURER,,RILEY MOORE,REP,81
Randolph,PRECINCT 75,TREASURER,,RILEY MOORE,REP,131
Randolph,PRECINCT 80,TREASURER,,RILEY MOORE,REP,137
Randolph,PRECINCT 85,TREASURER,,RILEY MOORE,REP,448
Randolph,PRECINCT 150,TREASURER,,RILEY MOORE,REP,460
Randolph,PRECINCT 155,TREASURER,,RILEY MOORE,REP,487
Randolph,PRECINCT 160,TREASURER,,RILEY MOORE,REP,151
Randolph,PRECINCT 165,TREASURER,,RILEY MOORE,REP,440
Randolph,PRECINCT 170,TREASURER,,RILEY MOORE,REP,253
Randolph,PRECINCT 180,TREASURER,,RILEY MOORE,REP,246
Randolph,PRECINCT 185,TREASURER,,RILEY MOORE,REP,269
Randolph,PRECINCT 190,TREASURER,,RILEY MOORE,REP,48
Randolph,PRECINCT 200,TREASURER,,RILEY MOORE,REP,552
Randolph,PRECINCT 202,TREASURER,,RILEY MOORE,REP,118
Randolph,PRECINCT 205,TREASURER,,RILEY MOORE,REP,544
Randolph,PRECINCT 210,TREASURER,,RILEY MOORE,REP,217
Randolph,PRECINCT 215,TREASURER,,RILEY MOORE,REP,173
Randolph,PRECINCT 220,TREASURER,,RILEY MOORE,REP,82
Randolph,PRECINCT 225,TREASURER,,RILEY MOORE,REP,194
Randolph,PRECINCT 227,TREASURER,,RILEY MOORE,REP,154
Randolph,PRECINCT 23,TREASURER,,JOHN D. PERDUE,DEM,371
Randolph,PRECINCT 24,TREASURER,,JOHN D. PERDUE,DEM,140
Randolph,PRECINCT 25,TREASURER,,JOHN D. PERDUE,DEM,303
Randolph,PRECINCT 27,TREASURER,,JOHN D. PERDUE,DEM,145
Randolph,PRECINCT 28,TREASURER,,JOHN D. PERDUE,DEM,177
Randolph,PRECINCT 28A,TREASURER,,JOHN D. PERDUE,DEM,105
Randolph,PRECINCT 30,TREASURER,,JOHN D. PERDUE,DEM,190
Randolph,PRECINCT 31,TREASURER,,JOHN D. PERDUE,DEM,144
Randolph,PRECINCT 75,TREASURER,,JOHN D. PERDUE,DEM,128
Randolph,PRECINCT 80,TREASURER,,JOHN D. PERDUE,DEM,89
Randolph,PRECINCT 85,TREASURER,,JOHN D. PERDUE,DEM,337
Randolph,PRECINCT 150,TREASURER,,JOHN D. PERDUE,DEM,339
Randolph,PRECINCT 155,TREASURER,,JOHN D. PERDUE,DEM,448
Randolph,PRECINCT 160,TREASURER,,JOHN D. PERDUE,DEM,122
Randolph,PRECINCT 165,TREASURER,,JOHN D. PERDUE,DEM,249
Randolph,PRECINCT 170,TREASURER,,JOHN D. PERDUE,DEM,168
Randolph,PRECINCT 180,TREASURER,,JOHN D. PERDUE,DEM,204
Randolph,PRECINCT 185,TREASURER,,JOHN D. PERDUE,DEM,124
Randolph,PRECINCT 190,TREASURER,,JOHN D. PERDUE,DEM,46
Randolph,PRECINCT 200,TREASURER,,JOHN D. PERDUE,DEM,378
Randolph,PRECINCT 202,TREASURER,,JOHN D. PERDUE,DEM,119
Randolph,PRECINCT 205,TREASURER,,JOHN D. PERDUE,DEM,371
Randolph,PRECINCT 210,TREASURER,,JOHN D. PERDUE,DEM,138
Randolph,PRECINCT 215,TREASURER,,JOHN D. PERDUE,DEM,123
Randolph,PRECINCT 220,TREASURER,,JOHN D. PERDUE,DEM,54
Randolph,PRECINCT 225,TREASURER,,JOHN D. PERDUE,DEM,123
Randolph,PRECINCT 227,TREASURER,,JOHN D. PERDUE,DEM,91
Randolph,PRECINCT 23,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,395
Randolph,PRECINCT 24,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,181
Randolph,PRECINCT 25,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,184
Randolph,PRECINCT 27,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,191
Randolph,PRECINCT 28,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,207
Randolph,PRECINCT 28A,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,123
Randolph,PRECINCT 30,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,185
Randolph,PRECINCT 31,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,102
Randolph,PRECINCT 75,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,147
Randolph,PRECINCT 80,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,155
Randolph,PRECINCT 85,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,491
Randolph,PRECINCT 150,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,491
Randolph,PRECINCT 155,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,595
Randolph,PRECINCT 160,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,171
Randolph,PRECINCT 165,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,495
Randolph,PRECINCT 170,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,296
Randolph,PRECINCT 180,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,307
Randolph,PRECINCT 185,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,281
Randolph,PRECINCT 190,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,60
Randolph,PRECINCT 200,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,626
Randolph,PRECINCT 202,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,149
Randolph,PRECINCT 205,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,635
Randolph,PRECINCT 210,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,258
Randolph,PRECINCT 215,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,198
Randolph,PRECINCT 220,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,106
Randolph,PRECINCT 225,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,217
Randolph,PRECINCT 227,COMMISSIONER OF AGRICULTURE,,KENT LEONHARDT,REP,173
Randolph,PRECINCT 23,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,302
Randolph,PRECINCT 24,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,106
Randolph,PRECINCT 25,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,252
Randolph,PRECINCT 27,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,117
Randolph,PRECINCT 28,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,158
Randolph,PRECINCT 28A,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,60
Randolph,PRECINCT 30,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,165
Randolph,PRECINCT 31,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,122
Randolph,PRECINCT 75,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,104
Randolph,PRECINCT 80,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,69
Randolph,PRECINCT 85,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,261
Randolph,PRECINCT 150,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,292
Randolph,PRECINCT 155,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,306
Randolph,PRECINCT 160,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,90
Randolph,PRECINCT 165,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,185
Randolph,PRECINCT 170,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,115
Randolph,PRECINCT 180,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,136
Randolph,PRECINCT 185,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,103
Randolph,PRECINCT 190,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,31
Randolph,PRECINCT 200,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,266
Randolph,PRECINCT 202,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,85
Randolph,PRECINCT 205,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,253
Randolph,PRECINCT 210,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,88
Randolph,PRECINCT 215,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,91
Randolph,PRECINCT 220,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,25
Randolph,PRECINCT 225,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,90
Randolph,PRECINCT 227,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,66
Randolph,PRECINCT 23,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,405
Randolph,PRECINCT 24,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,174
Randolph,PRECINCT 25,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,166
Randolph,PRECINCT 27,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,192
Randolph,PRECINCT 28,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,207
Randolph,PRECINCT 28A,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,105
Randolph,PRECINCT 30,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,195
Randolph,PRECINCT 31,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,106
Randolph,PRECINCT 75,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,152
Randolph,PRECINCT 80,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,156
Randolph,PRECINCT 85,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,504
Randolph,PRECINCT 150,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,514
Randolph,PRECINCT 155,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,597
Randolph,PRECINCT 160,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,180
Randolph,PRECINCT 165,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,504
Randolph,PRECINCT 170,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,308
Randolph,PRECINCT 180,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,295
Randolph,PRECINCT 185,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,277
Randolph,PRECINCT 190,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,60
Randolph,PRECINCT 200,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,617
Randolph,PRECINCT 202,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,147
Randolph,PRECINCT 205,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,634
Randolph,PRECINCT 210,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,256
Randolph,PRECINCT 215,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,195
Randolph,PRECINCT 220,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,98
Randolph,PRECINCT 225,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,217
Randolph,PRECINCT 227,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,189
Randolph,PRECINCT 23,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,316
Randolph,PRECINCT 24,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,122
Randolph,PRECINCT 25,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,287
Randolph,PRECINCT 27,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,130
Randolph,PRECINCT 28,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,169
Randolph,PRECINCT 28A,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,82
Randolph,PRECINCT 30,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,168
Randolph,PRECINCT 31,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,124
Randolph,PRECINCT 75,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,103
Randolph,PRECINCT 80,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,71
Randolph,PRECINCT 85,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,275
Randolph,PRECINCT 150,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,281
Randolph,PRECINCT 155,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,337
Randolph,PRECINCT 160,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,97
Randolph,PRECINCT 165,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,193
Randolph,PRECINCT 170,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,116
Randolph,PRECINCT 180,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,163
Randolph,PRECINCT 185,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,122
Randolph,PRECINCT 190,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,34
Randolph,PRECINCT 200,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,310
Randolph,PRECINCT 202,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,94
Randolph,PRECINCT 205,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,286
Randolph,PRECINCT 210,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,99
Randolph,PRECINCT 215,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,101
Randolph,PRECINCT 220,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,40
Randolph,PRECINCT 225,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,98
