county,precinct,office,district,candidate,party,votes,vtd
Raleigh,Precinct 14,U.S. House,3,Carol Miller,,6
Raleigh,Precinct 14,U.S. House,3,Richard Ojeda II,,20
Raleigh,Precinct 14,State Senate,9,Rollan A. Roberts,,4
Raleigh,Precinct 14,State Senate,9,"William R. ""Bill"" Wooton",,25
Raleigh,Precinct 14,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 14,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 14,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 14,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 14,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 14,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 14,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 14,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 14,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 14,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 14,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 14,House of Delegates,27,John H Shott,,
Raleigh,Precinct 14,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 14,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 14,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 14,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 14,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 14,House of Delegates,32,Kayla Kessinger,,9
Raleigh,Precinct 14,House of Delegates,32,Austin Haynes,,2
Raleigh,Precinct 14,House of Delegates,32,Tom Fast,,2
Raleigh,Precinct 14,House of Delegates,32,Luke Lively,,11
Raleigh,Precinct 14,House of Delegates,32,Margaret Anne Staggers,,14
Raleigh,Precinct 14,House of Delegates,32,"Melvin ""Mel"" Kessler",,15
Raleigh,Precinct 14,House of Delegates,32,"David ""Elliott"" Pritt",,0
Raleigh,Precinct 15,U.S. Senate,,Patrick Morrisey,,187
Raleigh,Precinct 15,U.S. Senate,,Joseph Manchin III,,240
Raleigh,Precinct 15,U.S. Senate,,Rusty Hollen,,25
Raleigh,Precinct 15,U.S. House,3,Carol Miller,,229
Raleigh,Precinct 15,U.S. House,3,Richard Ojeda II,,211
Raleigh,Precinct 15,State Senate,9,Rollan A. Roberts,,205
Raleigh,Precinct 15,State Senate,9,"William R. ""Bill"" Wooton",,245
Raleigh,Precinct 15,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 15,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 15,House of Delegates,30,Mick Bates,,354
Raleigh,Precinct 15,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 15,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 15,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 15,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 15,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 15,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 15,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 15,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 15,House of Delegates,27,John H Shott,,
Raleigh,Precinct 15,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 15,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 15,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 15,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 15,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 15,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 15,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 15,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 15,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 15,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 15,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 15,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 16,U.S. Senate,,Patrick Morrisey,,34
Raleigh,Precinct 16,U.S. Senate,,Joseph Manchin III,,47
Raleigh,Precinct 16,U.S. Senate,,Rusty Hollen,,7
Raleigh,Precinct 16,U.S. House,3,Carol Miller,,40
Raleigh,Precinct 16,U.S. House,3,Richard Ojeda II,,37
Raleigh,Precinct 16,State Senate,9,Rollan A. Roberts,,37
Raleigh,Precinct 16,State Senate,9,"William R. ""Bill"" Wooton",,51
Raleigh,Precinct 16,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 16,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 16,House of Delegates,30,Mick Bates,,68
Raleigh,Precinct 16,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 16,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 16,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 16,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 16,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 16,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 16,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 16,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 16,House of Delegates,27,John H Shott,,
Raleigh,Precinct 16,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 16,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 16,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 16,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 16,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 16,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 16,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 16,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 16,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 16,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 16,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 16,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 17,U.S. Senate,,Patrick Morrisey,,9
Raleigh,Precinct 17,U.S. Senate,,Joseph Manchin III,,218
Raleigh,Precinct 17,U.S. Senate,,Rusty Hollen,,7
Raleigh,Precinct 17,U.S. House,3,Carol Miller,,13
Raleigh,Precinct 17,U.S. House,3,Richard Ojeda II,,205
Raleigh,Precinct 17,State Senate,9,Rollan A. Roberts,,9
Raleigh,Precinct 17,State Senate,9,"William R. ""Bill"" Wooton",,219
Raleigh,Precinct 17,House of Delegates,29,Brandon Steele,,21
Raleigh,Precinct 17,House of Delegates,29,Ricky Moys,,194
Raleigh,Precinct 17,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 17,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 17,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 17,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 17,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 17,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 17,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 17,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 17,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 17,House of Delegates,27,John H Shott,,
Raleigh,Precinct 17,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 17,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 17,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 17,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 17,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 17,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 17,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 17,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 17,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 17,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 17,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 17,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 18,U.S. Senate,,Patrick Morrisey,,77
Raleigh,Precinct 18,U.S. Senate,,Joseph Manchin III,,228
Raleigh,Precinct 18,U.S. Senate,,Rusty Hollen,,10
Raleigh,Precinct 18,U.S. House,3,Carol Miller,,98
Raleigh,Precinct 18,U.S. House,3,Richard Ojeda II,,204
Raleigh,Precinct 18,State Senate,9,Rollan A. Roberts,,84
Raleigh,Precinct 18,State Senate,9,"William R. ""Bill"" Wooton",,235
Raleigh,Precinct 18,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 18,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 18,House of Delegates,30,Mick Bates,,266
Raleigh,Precinct 18,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 18,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 18,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 18,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 18,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 18,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 18,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 18,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 18,House of Delegates,27,John H Shott,,
Raleigh,Precinct 18,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 18,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 18,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 18,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 18,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 18,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 18,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 18,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 18,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 18,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 18,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 18,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 19,U.S. Senate,,Patrick Morrisey,,114
Raleigh,Precinct 19,U.S. Senate,,Joseph Manchin III,,254
Raleigh,Precinct 19,U.S. Senate,,Rusty Hollen,,15
Raleigh,Precinct 19,U.S. House,3,Carol Miller,,140
Raleigh,Precinct 19,U.S. House,3,Richard Ojeda II,,225
Raleigh,Precinct 19,State Senate,9,Rollan A. Roberts,,115
Raleigh,Precinct 19,State Senate,9,"William R. ""Bill"" Wooton",,257
Raleigh,Precinct 19,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 19,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 19,House of Delegates,30,Mick Bates,,317
Raleigh,Precinct 19,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 19,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 19,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 19,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 19,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 19,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 19,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 19,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 19,House of Delegates,27,John H Shott,,
Raleigh,Precinct 19,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 19,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 19,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 19,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 19,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 19,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 19,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 19,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 19,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 19,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 19,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 19,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 20,U.S. Senate,,Patrick Morrisey,,142
Raleigh,Precinct 20,U.S. Senate,,Joseph Manchin III,,226
Raleigh,Precinct 20,U.S. Senate,,Rusty Hollen,,17
Raleigh,Precinct 20,U.S. House,3,Carol Miller,,179
Raleigh,Precinct 20,U.S. House,3,Richard Ojeda II,,200
Raleigh,Precinct 20,State Senate,9,Rollan A. Roberts,,146
Raleigh,Precinct 20,State Senate,9,"William R. ""Bill"" Wooton",,243
Raleigh,Precinct 20,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 20,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 20,House of Delegates,30,Mick Bates,,315
Raleigh,Precinct 20,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 20,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 20,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 20,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 20,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 20,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 20,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 20,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 20,House of Delegates,27,John H Shott,,
Raleigh,Precinct 20,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 20,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 20,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 20,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 20,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 20,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 20,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 20,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 20,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 20,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 20,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 20,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 21,U.S. Senate,,Patrick Morrisey,,257
Raleigh,Precinct 21,U.S. Senate,,Joseph Manchin III,,197
Raleigh,Precinct 21,U.S. Senate,,Rusty Hollen,,16
Raleigh,Precinct 21,U.S. House,3,Carol Miller,,301
Raleigh,Precinct 21,U.S. House,3,Richard Ojeda II,,159
Raleigh,Precinct 21,State Senate,9,Rollan A. Roberts,,263
Raleigh,Precinct 21,State Senate,9,"William R. ""Bill"" Wooton",,202
Raleigh,Precinct 21,House of Delegates,29,Brandon Steele,,273
Raleigh,Precinct 21,House of Delegates,29,Ricky Moys,,194
Raleigh,Precinct 21,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 21,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 21,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 21,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 21,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 21,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 21,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 21,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 21,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 21,House of Delegates,27,John H Shott,,
Raleigh,Precinct 21,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 21,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 21,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 21,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 21,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 21,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 21,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 21,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 21,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 21,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 21,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 21,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 22,U.S. Senate,,Patrick Morrisey,,185
Raleigh,Precinct 22,U.S. Senate,,Joseph Manchin III,,144
Raleigh,Precinct 22,U.S. Senate,,Rusty Hollen,,20
Raleigh,Precinct 22,U.S. House,3,Carol Miller,,208
Raleigh,Precinct 22,U.S. House,3,Richard Ojeda II,,130
Raleigh,Precinct 22,State Senate,9,Rollan A. Roberts,,191
Raleigh,Precinct 22,State Senate,9,"William R. ""Bill"" Wooton",,152
Raleigh,Precinct 22,House of Delegates,29,Brandon Steele,,177
Raleigh,Precinct 22,House of Delegates,29,Ricky Moys,,166
Raleigh,Precinct 22,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 22,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 22,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 22,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 22,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 22,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 22,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 22,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 22,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 22,House of Delegates,27,John H Shott,,
Raleigh,Precinct 22,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 22,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 22,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 22,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 22,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 22,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 22,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 22,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 22,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 22,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 22,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 22,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 23,U.S. Senate,,Patrick Morrisey,,40
Raleigh,Precinct 23,U.S. Senate,,Joseph Manchin III,,64
Raleigh,Precinct 23,U.S. Senate,,Rusty Hollen,,1
Raleigh,Precinct 23,U.S. House,3,Carol Miller,,43
Raleigh,Precinct 23,U.S. House,3,Richard Ojeda II,,60
Raleigh,Precinct 23,State Senate,9,Rollan A. Roberts,,38
Raleigh,Precinct 23,State Senate,9,"William R. ""Bill"" Wooton",,67
Raleigh,Precinct 23,House of Delegates,29,Brandon Steele,,36
Raleigh,Precinct 23,House of Delegates,29,Ricky Moys,,68
Raleigh,Precinct 23,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 23,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 23,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 23,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 23,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 23,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 23,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 23,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 23,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 23,House of Delegates,27,John H Shott,,
Raleigh,Precinct 23,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 23,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 23,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 23,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 23,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 23,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 23,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 23,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 23,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 23,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 23,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 23,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 24,U.S. Senate,,Patrick Morrisey,,143
Raleigh,Precinct 24,U.S. Senate,,Joseph Manchin III,,95
Raleigh,Precinct 24,U.S. Senate,,Rusty Hollen,,5
Raleigh,Precinct 24,U.S. House,3,Carol Miller,,150
Raleigh,Precinct 24,U.S. House,3,Richard Ojeda II,,87
Raleigh,Precinct 24,State Senate,9,Rollan A. Roberts,,132
Raleigh,Precinct 24,State Senate,9,"William R. ""Bill"" Wooton",,107
Raleigh,Precinct 24,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 24,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 24,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 24,House of Delegates,31,Christopher Wayne Toney,,126
Raleigh,Precinct 24,House of Delegates,31,"Richard ""Rick"" Snuffer II",,97
Raleigh,Precinct 24,House of Delegates,31,Carlos Walker,,7
Raleigh,Precinct 24,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 24,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 24,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 24,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 24,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 24,House of Delegates,27,John H Shott,,
Raleigh,Precinct 24,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 24,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 24,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 24,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 24,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 24,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 24,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 24,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 24,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 24,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 24,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 24,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 25,U.S. Senate,,Patrick Morrisey,,19
